ProductID,ProductName,Category,Price,Stock
1,Veal - Inside,meat,45,419
2,Chocolate Bar - Oh Henry,beverages,49,715
3,Blackberries,grains,83,204
4,Knife Plastic - White,beverages,16,734
5,Wasabi Paste,vegetable,20,815
6,Glove - Cutting,meat,8,556
7,Bread - Sour Sticks With Onion,grains,43,910
8,Kahlua,vegetable,39,414
9,Coconut Milk - Unsweetened,dairy,19,956
10,"Asparagus - White, Canned",grains,35,142
11,Mcguinness - Blue Curacao,dairy,49,674
12,Cheese - Sheep Milk,fruit,59,768
13,Blueberries - Frozen,grains,4,705
14,Daikon Radish,vegetable,55,678
15,"Mushroom - Chanterelle, Dry",vegetable,40,605
16,Juice Peach Nectar,grains,90,234
17,"Nut - Hazelnut, Ground, Natural",fruit,65,176
18,Wine - Taylors Reserve,vegetable,36,310
19,Tea - Grapefruit Green Tea,dairy,29,597
20,Trueblue - Blueberry 12x473ml,fruit,57,568
21,Anchovy Fillets,meat,34,576
22,Chickensplit Half,beverages,36,608
23,Raisin - Dark,fruit,81,919
24,Coconut - Whole,vegetable,12,214
25,"Extract - Vanilla,artificial",vegetable,79,605
26,Cookies - Assorted,grains,87,171
27,Otomegusa Dashi Konbu,beverages,20,988
28,Burger Veggie,dairy,65,212
29,Potatoes - Peeled,grains,28,351
30,"Cherries - Bing, Canned",meat,78,269
31,Chips - Assorted,beverages,35,762
32,Bread Base - Italian,meat,29,205
33,Wiberg Super Cure,meat,6,550
34,Sansho Powder,grains,54,284
35,Squeeze Bottle,fruit,82,538
36,"Soup - Knorr, Ministrone",grains,24,406
37,Lamb Shoulder Boneless Nz,fruit,92,607
38,Cheese - Asiago,beverages,53,865
39,Gloves - Goldtouch Disposable,beverages,96,379
40,Basil - Seedlings Cookstown,vegetable,50,548
41,Onion - Dried,dairy,49,168
42,"Crab - Dungeness, Whole",vegetable,61,768
43,"Cheese - Mozzarella, Buffalo",grains,50,390
44,Vinegar - White Wine,beverages,100,673
45,Tomatoes - Yellow Hot House,beverages,22,351
46,Beef - Top Butt,dairy,97,474
47,Artichokes - Jerusalem,fruit,42,549
48,Dc - Sakura Fu,beverages,56,900
49,Chicken - Whole Roasting,grains,47,114
50,Tea - Orange Pekoe,beverages,2,471
51,Sweet Pea Sprouts,vegetable,24,309
52,Orange - Blood,fruit,70,153
53,Urban Zen Drinks,dairy,57,518
54,Muffin Carrot - Individual,beverages,95,738
55,"Apple - Delicious, Golden",dairy,40,964
56,Lobster - Live,beverages,3,709
57,"Olives - Black, Pitted",fruit,99,915
58,Fib N9 - Prague Powder,grains,24,390
59,Table Cloth 53x69 White,vegetable,94,412
60,Gooseberry,beverages,92,295
61,Kellogs Cereal In A Cup,fruit,38,962
62,"Cheese - Brie, Cups 125g",meat,96,857
63,Pastry - Lemon Danish - Mini,grains,50,770
64,"Wine - White, Cooking",fruit,69,841
65,"Lamb - Whole Head Off,nz",beverages,2,792
66,"Pasta - Cannelloni, Sheets, Fresh",vegetable,31,702
67,Salt And Pepper Mix - White,meat,84,853
68,Thyme - Dried,vegetable,4,920
69,Olive - Spread Tapenade,beverages,93,143
70,Dragon Fruit,grains,72,686
71,Rice - 7 Grain Blend,beverages,2,956
72,Oxtail - Cut,beverages,19,421
73,"Beets - Candy Cane, Organic",dairy,36,991
74,Bread Bowl Plain,meat,95,506
75,Nori Sea Weed,vegetable,53,562
76,Mangoes,vegetable,28,629
77,Butter - Salted,grains,39,306
78,Red Cod Fillets - 225g,meat,22,666
79,Cake - Box Window 10x10x2.5,fruit,52,359
80,Anchovy Paste - 56 G Tube,beverages,62,580
81,Coffee Caramel Biscotti,vegetable,82,307
82,Chicken Giblets,fruit,5,787
83,Coriander - Seed,fruit,94,842
84,Peas - Frozen,vegetable,80,344
85,Muffin Mix - Morning Glory,fruit,52,776
86,Longos - Lasagna Veg,dairy,79,404
87,Garlic Powder,beverages,59,256
88,Sauce - Demi Glace,fruit,100,633
89,Apple - Northern Spy,fruit,85,401
90,Baking Powder,dairy,75,533
91,Trueblue - Blueberry 12x473ml,grains,24,132
92,"Nut - Almond, Blanched, Ground",vegetable,17,384
93,Cheese - Brick With Pepper,beverages,70,527
94,Paper - Brown Paper Mini Cups,beverages,57,368
95,Kiwi,meat,91,536
96,Gelatine Powder,vegetable,94,201
97,Alize Gold Passion,dairy,88,337
98,Coffee - Decafenated,dairy,90,742
99,Table Cloth 54x72 Colour,dairy,87,896
100,Horseradish - Prepared,grains,64,775
101,"Pasta - Lasagna, Dry",fruit,100,169
102,Foil - 4oz Custard Cup,beverages,36,185
103,The Pop Shoppe - Grape,meat,80,761
104,"Cheese - Brie, Triple Creme",vegetable,36,681
105,Gelatine Leaves - Envelopes,meat,6,109
106,Fennel - Seeds,meat,60,439
107,Bread - Corn Muffaletta,meat,34,187
108,"Sparkling Wine - Rose, Freixenet",vegetable,49,290
109,"Veal - Shank, Pieces",meat,35,895
110,"Wine - Red, Gamay Noir",grains,40,396
111,Vinegar - White Wine,meat,11,752
